id,ess_id,scenario,date,value
21475,14,2,2034-07-01 00:00:00,0.00020664
21476,14,2,2035-07-01 00:00:00,0.00020668
21477,14,2,2036-07-01 00:00:00,0.00020668
21478,14,2,2037-07-01 00:00:00,0.0002388
21479,15,2,2027-07-04 00:00:00,241.656017180342
21480,16,2,2027-07-04 00:00:00,10.3321630598182
21481,17,2,2027-07-04 00:00:00,1025.92881975984
21482,18,2,2027-07-04 00:00:00,294.524804514605
21483,19,2,2027-07-04 00:00:00,188.633520678469
21484,20,2,2027-07-04 00:00:00,655.483059082642
21485,21,2,2027-07-04 00:00:00,329.177615724284
21486,22,2,2027-07-04 00:00:00,1344.485
21487,23,2,2027-07-04 00:00:00,101.761
21488,24,2,2027-07-04 00:00:00,561.746
21489,15,2,2027-06-06 00:00:00,171.980560213154
21490,16,2,2027-06-06 00:00:00,7.19887743016501
21491,17,2,2027-06-06 00:00:00,744.820562356681
21492,18,2,2027-06-06 00:00:00,229.647396292405
21493,19,2,2027-06-06 00:00:00,139.22567694041
21494,20,2,2027-06-06 00:00:00,453.58243029226
21495,21,2,2027-06-06 00:00:00,250.218496474926
21496,22,2,2027-06-06 00:00:00,934.259
21497,23,2,2027-06-06 00:00:00,74.047
21498,24,2,2027-06-06 00:00:00,468.305
21499,15,2,2027-08-08 00:00:00,241.656017180342
21500,16,2,2027-08-08 00:00:00,10.3321630598182
21501,17,2,2027-08-08 00:00:00,1025.92881975984
21502,18,2,2027-08-08 00:00:00,294.524804514605
21503,19,2,2027-08-08 00:00:00,188.633520678469
21504,20,2,2027-08-08 00:00:00,655.483059082642
21505,21,2,2027-08-08 00:00:00,329.177615724284
21506,22,2,2027-08-08 00:00:00,1344.485
21507,23,2,2027-08-08 00:00:00,101.761
21508,24,2,2027-08-08 00:00:00,561.746
21509,15,2,2027-02-28 00:00:00,171.980560213154
21510,16,2,2027-02-28 00:00:00,7.19887743016501
21511,17,2,2027-02-28 00:00:00,744.820562356681
21512,18,2,2027-02-28 00:00:00,229.647396292405
21513,19,2,2027-02-28 00:00:00,139.22567694041
21514,20,2,2027-02-28 00:00:00,453.58243029226
21515,21,2,2027-02-28 00:00:00,250.218496474926
21516,22,2,2027-02-28 00:00:00,934.259
21517,23,2,2027-02-28 00:00:00,74.047
21518,24,2,2027-02-28 00:00:00,468.305
21519,15,2,2027-02-21 00:00:00,171.980560213154
21520,16,2,2027-02-21 00:00:00,7.19887743016501
21521,17,2,2027-02-21 00:00:00,744.820562356681
21522,18,2,2027-02-21 00:00:00,229.647396292405
21523,19,2,2027-02-21 00:00:00,139.22567694041
21524,20,2,2027-02-21 00:00:00,453.58243029226
21525,21,2,2027-02-21 00:00:00,250.218496474926
21526,22,2,2027-02-21 00:00:00,934.259
21527,23,2,2027-02-21 00:00:00,74.047
21528,24,2,2027-02-21 00:00:00,468.305
21529,15,2,2032-10-09 00:00:00,815.941755559571
21530,16,2,2032-10-09 00:00:00,32.8091693167223
21531,17,2,2032-10-09 00:00:00,3121.23407512371
21532,18,2,2032-10-09 00:00:00,809.339187015219
21533,19,2,2032-10-09 00:00:00,544.255689396826
21534,20,2,2032-10-09 00:00:00,2286.98918219369
21535,21,2,2032-10-09 00:00:00,931.279941394262
21536,22,2,2032-10-09 00:00:00,3244.003
21537,23,2,2032-10-09 00:00:00,313.536
21538,24,2,2032-10-09 00:00:00,1416.55
21539,15,2,2032-08-07 00:00:00,815.941755559571
21540,16,2,2032-08-07 00:00:00,32.8091693167223
21541,17,2,2032-08-07 00:00:00,3121.23407512371
21542,18,2,2032-08-07 00:00:00,809.339187015219
21543,19,2,2032-08-07 00:00:00,544.255689396826
21544,20,2,2032-08-07 00:00:00,2286.98918219369
21545,21,2,2032-08-07 00:00:00,931.279941394262
21546,22,2,2032-08-07 00:00:00,3244.003
21547,23,2,2032-08-07 00:00:00,313.536
21548,24,2,2032-08-07 00:00:00,1416.55
21549,15,2,2032-09-11 00:00:00,815.941755559571
21550,16,2,2032-09-11 00:00:00,32.8091693167223
21551,17,2,2032-09-11 00:00:00,3121.23407512371
21552,18,2,2032-09-11 00:00:00,809.339187015219
21553,19,2,2032-09-11 00:00:00,544.255689396826
21554,20,2,2032-09-11 00:00:00,2286.98918219369
21555,21,2,2032-09-11 00:00:00,931.279941394262
21556,22,2,2032-09-11 00:00:00,3244.003
21557,23,2,2032-09-11 00:00:00,313.536
21558,24,2,2032-09-11 00:00:00,1416.55
21559,15,2,2032-06-19 00:00:00,692.035011701327
21560,16,2,2032-06-19 00:00:00,28.1519382417725
21561,17,2,2032-06-19 00:00:00,2671.5600500569
21562,18,2,2032-06-19 00:00:00,688.570783587266
21563,19,2,2032-06-19 00:00:00,462.57123037165
21564,20,2,2032-06-19 00:00:00,1883.44286110088
21565,21,2,2032-06-19 00:00:00,793.237124940201
21566,22,2,2032-06-19 00:00:00,2898.349
21567,23,2,2032-06-19 00:00:00,261.229
21568,24,2,2032-06-19 00:00:00,1182.702
21569,15,2,2032-09-25 00:00:00,815.941755559571
21570,16,2,2032-09-25 00:00:00,32.8091693167223
21571,17,2,2032-09-25 00:00:00,3121.23407512371
21572,18,2,2032-09-25 00:00:00,809.339187015219
21573,19,2,2032-09-25 00:00:00,544.255689396826
21574,20,2,2032-09-25 00:00:00,2286.98918219369
21575,21,2,2032-09-25 00:00:00,931.279941394262
21576,22,2,2032-09-25 00:00:00,3244.003
21577,23,2,2032-09-25 00:00:00,313.536
21578,24,2,2032-09-25 00:00:00,1416.55
21579,15,2,2032-06-12 00:00:00,692.035011701327
21580,16,2,2032-06-12 00:00:00,28.1519382417725
21581,17,2,2032-06-12 00:00:00,2671.5600500569
21582,18,2,2032-06-12 00:00:00,688.570783587266
21583,19,2,2032-06-12 00:00:00,462.57123037165
21584,20,2,2032-06-12 00:00:00,1883.44286110088
21585,21,2,2032-06-12 00:00:00,793.237124940201
21586,22,2,2032-06-12 00:00:00,2898.349
21587,23,2,2032-06-12 00:00:00,261.229
21588,24,2,2032-06-12 00:00:00,1182.702
21589,15,2,2037-01-31 00:00:00,1477.9834584074
21590,16,2,2037-01-31 00:00:00,62.093525632905
21591,17,2,2037-01-31 00:00:00,5719.70101595969
21592,18,2,2037-01-31 00:00:00,1452.38584599815
21593,19,2,2037-01-31 00:00:00,987.896937279597
21594,20,2,2037-01-31 00:00:00,4473.20781797707
21595,21,2,2037-01-31 00:00:00,1661.93639874518
21596,22,2,2037-01-31 00:00:00,5915.032
21597,23,2,2037-01-31 00:00:00,572.982
21598,24,2,2037-01-31 00:00:00,2455.238
21599,15,2,2037-09-26 00:00:00,1628.96193813195
21600,16,2,2037-09-26 00:00:00,68.4279733746707
21601,17,2,2037-09-26 00:00:00,6303.34608849338
21602,18,2,2037-09-26 00:00:00,1598.74216075177
21603,19,2,2037-09-26 00:00:00,1087.47077718823
21604,20,2,2037-09-26 00:00:00,4923.98596390409
21605,21,2,2037-09-26 00:00:00,1829.00509815589
21606,22,2,2037-09-26 00:00:00,6640.063
21607,23,2,2037-09-26 00:00:00,631.983
21608,24,2,2037-09-26 00:00:00,2670.273
21609,15,2,2037-06-13 00:00:00,1477.9834584074
21610,16,2,2037-06-13 00:00:00,62.093525632905
21611,17,2,2037-06-13 00:00:00,5719.70101595969
21612,18,2,2037-06-13 00:00:00,1452.38584599815
21613,19,2,2037-06-13 00:00:00,987.896937279597
21614,20,2,2037-06-13 00:00:00,4473.20781797707
21615,21,2,2037-06-13 00:00:00,1661.93639874518
21616,22,2,2037-06-13 00:00:00,5915.032
21617,23,2,2037-06-13 00:00:00,572.982
21618,24,2,2037-06-13 00:00:00,2455.238
21619,15,2,2037-04-11 00:00:00,1477.9834584074
21620,16,2,2037-04-11 00:00:00,62.093525632905
21621,17,2,2037-04-11 00:00:00,5719.70101595969
21622,18,2,2037-04-11 00:00:00,1452.38584599815
21623,19,2,2037-04-11 00:00:00,987.896937279597
21624,20,2,2037-04-11 00:00:00,4473.20781797707
21625,21,2,2037-04-11 00:00:00,1661.93639874518
21626,22,2,2037-04-11 00:00:00,5915.032
21627,23,2,2037-04-11 00:00:00,572.982
21628,24,2,2037-04-11 00:00:00,2455.238
21629,15,2,2037-08-22 00:00:00,1628.96193813195
21630,16,2,2037-08-22 00:00:00,68.4279733746707
21631,17,2,2037-08-22 00:00:00,6303.34608849338
21632,18,2,2037-08-22 00:00:00,1598.74216075177
21633,19,2,2037-08-22 00:00:00,1087.47077718823
21634,20,2,2037-08-22 00:00:00,4923.98596390409
21635,21,2,2037-08-22 00:00:00,1829.00509815589
21636,22,2,2037-08-22 00:00:00,6640.063
21637,23,2,2037-08-22 00:00:00,631.983
21638,24,2,2037-08-22 00:00:00,2670.273
21639,1,2,2023-07-01 00:00:00,0
21640,1,2,2024-07-01 00:00:00,0
21641,1,2,2025-07-01 00:00:00,0
21642,1,2,2026-07-01 00:00:00,0
21643,1,2,2027-07-01 00:00:00,0
21644,1,2,2028-07-01 00:00:00,0.0009816
21645,1,2,2029-07-01 00:00:00,0.0009816
21646,1,2,2030-07-01 00:00:00,0.00152784
21647,1,2,2031-07-01 00:00:00,0.00152784
21648,1,2,2032-07-01 00:00:00,0.00152784
21649,1,2,2033-07-01 00:00:00,0.00152832
21650,1,2,2034-07-01 00:00:00,0.0015559199999999997
21651,1,2,2035-07-01 00:00:00,0.0042336
21652,1,2,2036-07-01 00:00:00,0.0042336
21653,1,2,2037-07-01 00:00:00,8406.435666480002
21654,2,2,2023-07-01 00:00:00,5700.00009804
21655,2,2,2024-07-01 00:00:00,5700.0001118400005
21656,2,2,2025-07-01 00:00:00,7700.00012552
21657,2,2,2026-07-01 00:00:00,7700.000153759999
21658,2,2,2027-07-01 00:00:00,7700.000168160001
21659,2,2,2028-07-01 00:00:00,8203.06341208
21660,2,2,2029-07-01 00:00:00,8203.06341208
21661,2,2,2030-07-01 00:00:00,8720.72149488
21662,2,2,2031-07-01 00:00:00,8720.72149488
21663,2,2,2032-07-01 00:00:00,8720.72149488
21664,2,2,2033-07-01 00:00:00,10097.12666324
21665,2,2,2034-07-01 00:00:00,10423.53600748
21666,2,2,2035-07-01 00:00:00,15572.429847919999
21667,2,2,2036-07-01 00:00:00,15572.429847919999
21668,2,2,2037-07-01 00:00:00,15572.4300756
21669,3,2,2023-07-01 00:00:00,150.000011
21670,3,2,2024-07-01 00:00:00,150.00001264
21671,3,2,2025-07-01 00:00:00,150.00001382
21672,3,2,2026-07-01 00:00:00,150.00001654
21673,3,2,2027-07-01 00:00:00,150.00001808
21674,3,2,2028-07-01 00:00:00,150.00006331999998
21675,3,2,2029-07-01 00:00:00,150.00006331999998
21676,3,2,2030-07-01 00:00:00,150.0000821
21677,3,2,2031-07-01 00:00:00,150.0000821
21678,3,2,2032-07-01 00:00:00,150.0000821
21679,3,2,2033-07-01 00:00:00,150.0000971
21680,3,2,2034-07-01 00:00:00,150.00010638
21681,3,2,2035-07-01 00:00:00,150.00012358
21682,3,2,2036-07-01 00:00:00,150.00012358
21683,3,2,2037-07-01 00:00:00,150.00013787999998
21684,4,2,2023-07-01 00:00:00,6049
21685,4,2,2024-07-01 00:00:00,6049
21686,4,2,2025-07-01 00:00:00,6049
21687,4,2,2026-07-01 00:00:00,6049
21688,4,2,2027-07-01 00:00:00,6049
21689,4,2,2028-07-01 00:00:00,6049.00111552
21690,4,2,2029-07-01 00:00:00,6049.0011402400005
21691,4,2,2030-07-01 00:00:00,6049.003932400001
21692,4,2,2031-07-01 00:00:00,6049.003932640001
21693,4,2,2032-07-01 00:00:00,6049.003932640001
21694,4,2,2033-07-01 00:00:00,6049.003932640001
21695,4,2,2034-07-01 00:00:00,6049.0039559199995
21696,4,2,2035-07-01 00:00:00,6049.003974640001
21697,4,2,2036-07-01 00:00:00,6049.00401424
21698,4,2,2037-07-01 00:00:00,6049.0044376000005
21699,5,2,2023-07-01 00:00:00,222.00011672
21700,5,2,2024-07-01 00:00:00,222.00012688
21701,5,2,2025-07-01 00:00:00,5021.97317808
21702,5,2,2026-07-01 00:00:00,5021.973182320001
21703,5,2,2027-07-01 00:00:00,12421.994120919999
21704,5,2,2028-07-01 00:00:00,16222.073439280002
21705,5,2,2029-07-01 00:00:00,16222.07344524
21706,5,2,2030-07-01 00:00:00,16222.073725400001
21707,5,2,2031-07-01 00:00:00,16222.073737039998
21708,5,2,2032-07-01 00:00:00,16222.073745959999
21709,5,2,2033-07-01 00:00:00,16222.07375192
21710,5,2,2034-07-01 00:00:00,16222.073779479999
21711,5,2,2035-07-01 00:00:00,16222.07379052
21712,5,2,2036-07-01 00:00:00,16222.073846480002
21713,5,2,2037-07-01 00:00:00,16222.073945240001
21714,6,2,2023-07-01 00:00:00,75
21715,6,2,2024-07-01 00:00:00,75
21716,6,2,2025-07-01 00:00:00,75
21717,6,2,2026-07-01 00:00:00,75
21718,6,2,2027-07-01 00:00:00,75
21719,6,2,2028-07-01 00:00:00,75
21720,6,2,2029-07-01 00:00:00,75
21721,6,2,2030-07-01 00:00:00,75
21722,6,2,2031-07-01 00:00:00,75
21723,6,2,2032-07-01 00:00:00,75
21724,6,2,2033-07-01 00:00:00,75
21725,6,2,2034-07-01 00:00:00,75
21726,6,2,2035-07-01 00:00:00,75
21727,6,2,2036-07-01 00:00:00,75
21728,6,2,2037-07-01 00:00:00,75
21729,7,2,2023-07-01 00:00:00,0
21730,7,2,2024-07-01 00:00:00,0
21731,7,2,2025-07-01 00:00:00,116280
21732,7,2,2026-07-01 00:00:00,348840
21733,7,2,2027-07-01 00:00:00,348840
21734,7,2,2028-07-01 00:00:00,348840
21735,7,2,2029-07-01 00:00:00,348840
21736,7,2,2030-07-01 00:00:00,348840
21737,7,2,2031-07-01 00:00:00,348840
21738,7,2,2032-07-01 00:00:00,348840
21739,7,2,2033-07-01 00:00:00,348840
21740,7,2,2034-07-01 00:00:00,348840
21741,7,2,2035-07-01 00:00:00,348840
21742,7,2,2036-07-01 00:00:00,348840
21743,7,2,2037-07-01 00:00:00,348840
21744,8,2,2023-07-01 00:00:00,0
21745,8,2,2024-07-01 00:00:00,0
21746,8,2,2025-07-01 00:00:00,0
21747,8,2,2026-07-01 00:00:00,0
21748,8,2,2027-07-01 00:00:00,0
21749,8,2,2028-07-01 00:00:00,0.00022536
21750,8,2,2029-07-01 00:00:00,0.00023232
21751,8,2,2030-07-01 00:00:00,0.00041856
21752,8,2,2031-07-01 00:00:00,0.00045624
21753,8,2,2032-07-01 00:00:00,0.00064008
21754,8,2,2033-07-01 00:00:00,0.0006772799999999999
21755,8,2,2034-07-01 00:00:00,0.00087528
21756,8,2,2035-07-01 00:00:00,0.0010068
21757,8,2,2036-07-01 00:00:00,0.0010068
21758,8,2,2037-07-01 00:00:00,0.00119688
21759,9,2,2023-07-01 00:00:00,0.00003204
21760,9,2,2024-07-01 00:00:00,0.00003324
21761,9,2,2025-07-01 00:00:00,0.00003808
21762,9,2,2026-07-01 00:00:00,0.00004248
21763,9,2,2027-07-01 00:00:00,0.000046200000000000005
21764,9,2,2028-07-01 00:00:00,0.00005768
21765,9,2,2029-07-01 00:00:00,0.000068
21766,9,2,2030-07-01 00:00:00,0.00009452
21767,9,2,2031-07-01 00:00:00,0.00011772
21768,9,2,2032-07-01 00:00:00,0.0014180800000000002
21769,9,2,2033-07-01 00:00:00,0.0032628
21770,9,2,2034-07-01 00:00:00,181.16599128
21771,9,2,2035-07-01 00:00:00,4492.99335956
21772,9,2,2036-07-01 00:00:00,4492.99335956
21773,9,2,2037-07-01 00:00:00,4492.99342772
21774,10,2,2023-07-01 00:00:00,189.56
21775,10,2,2024-07-01 00:00:00,188.45999999999998
21776,10,2,2025-07-01 00:00:00,188.45999999999998
21777,10,2,2026-07-01 00:00:00,188.45999999999998
21778,10,2,2027-07-01 00:00:00,189.56
21779,10,2,2028-07-01 00:00:00,188.45999999999998
21780,10,2,2029-07-01 00:00:00,188.45999999999998
21781,10,2,2030-07-01 00:00:00,188.45999999999998
21782,10,2,2031-07-01 00:00:00,188.45999999999998
21783,10,2,2032-07-01 00:00:00,564.56
21784,10,2,2033-07-01 00:00:00,563.4599999999999
21785,10,2,2034-07-01 00:00:00,564.56
21786,10,2,2035-07-01 00:00:00,563.4599999999999
21787,10,2,2036-07-01 00:00:00,563.4599999999999
21788,10,2,2037-07-01 00:00:00,563.4599999999999
21789,11,2,2023-07-01 00:00:00,0.0000406
21790,11,2,2024-07-01 00:00:00,0.00004076
21791,11,2,2025-07-01 00:00:00,0.00004096
21792,11,2,2026-07-01 00:00:00,0.00004468
21793,11,2,2027-07-01 00:00:00,0.00004956
21794,11,2,2028-07-01 00:00:00,0.00009371999999999999
21795,11,2,2029-07-01 00:00:00,0.00010872000000000002
21796,11,2,2030-07-01 00:00:00,0.00015904
21797,11,2,2031-07-01 00:00:00,0.00019484000000000003
21798,11,2,2032-07-01 00:00:00,204.18789676
21799,11,2,2033-07-01 00:00:00,808.30080188
21800,11,2,2034-07-01 00:00:00,849.9285017600001
21801,11,2,2035-07-01 00:00:00,1180.66323956
21802,11,2,2036-07-01 00:00:00,1180.66323956
21803,11,2,2037-07-01 00:00:00,4205.6166966
21804,12,2,2023-07-01 00:00:00,515.7073999999999
21805,12,2,2024-07-01 00:00:00,515.7073999999999
21806,12,2,2025-07-01 00:00:00,515.7073999999999
21807,12,2,2026-07-01 00:00:00,515.7073999999999
21808,12,2,2027-07-01 00:00:00,515.7073999999999
21809,12,2,2028-07-01 00:00:00,515.7073999999999
21810,12,2,2029-07-01 00:00:00,515.7073999999999
21811,12,2,2030-07-01 00:00:00,515.7073999999999
21812,12,2,2031-07-01 00:00:00,515.7073999999999
21813,12,2,2032-07-01 00:00:00,515.7073999999999
21814,12,2,2033-07-01 00:00:00,515.7073999999999
21815,12,2,2034-07-01 00:00:00,515.7073999999999
21816,12,2,2035-07-01 00:00:00,515.7073999999999
21817,12,2,2036-07-01 00:00:00,515.7073999999999
21818,12,2,2037-07-01 00:00:00,515.7073999999999
21819,13,2,2023-07-01 00:00:00,0
21820,13,2,2024-07-01 00:00:00,0
21821,13,2,2025-07-01 00:00:00,0
21822,13,2,2026-07-01 00:00:00,0
21823,13,2,2027-07-01 00:00:00,0
21824,13,2,2028-07-01 00:00:00,0.00034312
21825,13,2,2029-07-01 00:00:00,0.0004876
21826,13,2,2030-07-01 00:00:00,0.00072104
21827,13,2,2031-07-01 00:00:00,65.81629059999999
21828,13,2,2032-07-01 00:00:00,9273.18631152
21829,13,2,2033-07-01 00:00:00,10200.167676559999
21830,13,2,2034-07-01 00:00:00,11326.937985159999
21831,13,2,2035-07-01 00:00:00,11326.937985159999
21832,13,2,2036-07-01 00:00:00,11326.937985159999
21833,13,2,2037-07-01 00:00:00,11326.93876728
21834,14,2,2023-07-01 00:00:00,0.00001348
21835,14,2,2024-07-01 00:00:00,0.00001448
21836,14,2,2025-07-01 00:00:00,0.00001644
21837,14,2,2026-07-01 00:00:00,0.00001808
21838,14,2,2027-07-01 00:00:00,0.00001968
21839,14,2,2028-07-01 00:00:00,0.00002224
21840,14,2,2029-07-01 00:00:00,0.00002924
21841,14,2,2030-07-01 00:00:00,0.00003452
21842,14,2,2031-07-01 00:00:00,0.00005176
21843,14,2,2032-07-01 00:00:00,0.00018316
21844,14,2,2033-07-01 00:00:00,0.00020604
21845,14,2,2034-07-01 00:00:00,0.00020664
21846,14,2,2035-07-01 00:00:00,0.00020668
21847,14,2,2036-07-01 00:00:00,0.00020668
21848,14,2,2037-07-01 00:00:00,0.0002388
21849,15,2,2027-07-04 00:00:00,241.656017180342
21850,16,2,2027-07-04 00:00:00,10.3321630598182
21851,17,2,2027-07-04 00:00:00,1025.92881975984
21852,18,2,2027-07-04 00:00:00,294.524804514605
21853,19,2,2027-07-04 00:00:00,188.633520678469
21854,20,2,2027-07-04 00:00:00,655.483059082642
21855,21,2,2027-07-04 00:00:00,329.177615724284
21856,22,2,2027-07-04 00:00:00,1344.485
21857,23,2,2027-07-04 00:00:00,101.761
21858,24,2,2027-07-04 00:00:00,561.746
21859,15,2,2027-06-06 00:00:00,171.980560213154
21860,16,2,2027-06-06 00:00:00,7.19887743016501
21861,17,2,2027-06-06 00:00:00,744.820562356681
21862,18,2,2027-06-06 00:00:00,229.647396292405
21863,19,2,2027-06-06 00:00:00,139.22567694041
21864,20,2,2027-06-06 00:00:00,453.58243029226
21865,21,2,2027-06-06 00:00:00,250.218496474926
21866,22,2,2027-06-06 00:00:00,934.259
21867,23,2,2027-06-06 00:00:00,74.047
21868,24,2,2027-06-06 00:00:00,468.305
21869,15,2,2027-08-08 00:00:00,241.656017180342
21870,16,2,2027-08-08 00:00:00,10.3321630598182
21871,17,2,2027-08-08 00:00:00,1025.92881975984
21872,18,2,2027-08-08 00:00:00,294.524804514605
21873,19,2,2027-08-08 00:00:00,188.633520678469
21874,20,2,2027-08-08 00:00:00,655.483059082642
21875,21,2,2027-08-08 00:00:00,329.177615724284
21876,22,2,2027-08-08 00:00:00,1344.485
21877,23,2,2027-08-08 00:00:00,101.761
21878,24,2,2027-08-08 00:00:00,561.746
21879,15,2,2027-02-28 00:00:00,171.980560213154
21880,16,2,2027-02-28 00:00:00,7.19887743016501
21881,17,2,2027-02-28 00:00:00,744.820562356681
21882,18,2,2027-02-28 00:00:00,229.647396292405
21883,19,2,2027-02-28 00:00:00,139.22567694041
21884,20,2,2027-02-28 00:00:00,453.58243029226
21885,21,2,2027-02-28 00:00:00,250.218496474926
21886,22,2,2027-02-28 00:00:00,934.259
21887,23,2,2027-02-28 00:00:00,74.047
21888,24,2,2027-02-28 00:00:00,468.305
21889,15,2,2027-02-21 00:00:00,171.980560213154
21890,16,2,2027-02-21 00:00:00,7.19887743016501
21891,17,2,2027-02-21 00:00:00,744.820562356681
21892,18,2,2027-02-21 00:00:00,229.647396292405
21893,19,2,2027-02-21 00:00:00,139.22567694041
21894,20,2,2027-02-21 00:00:00,453.58243029226
21895,21,2,2027-02-21 00:00:00,250.218496474926
21896,22,2,2027-02-21 00:00:00,934.259
21897,23,2,2027-02-21 00:00:00,74.047
21898,24,2,2027-02-21 00:00:00,468.305
21899,15,2,2032-10-09 00:00:00,815.941755559571
21900,16,2,2032-10-09 00:00:00,32.8091693167223
21901,17,2,2032-10-09 00:00:00,3121.23407512371
21902,18,2,2032-10-09 00:00:00,809.339187015219
21903,19,2,2032-10-09 00:00:00,544.255689396826
21904,20,2,2032-10-09 00:00:00,2286.98918219369
21905,21,2,2032-10-09 00:00:00,931.279941394262
21906,22,2,2032-10-09 00:00:00,3244.003
21907,23,2,2032-10-09 00:00:00,313.536
21908,24,2,2032-10-09 00:00:00,1416.55
21909,15,2,2032-08-07 00:00:00,815.941755559571
21910,16,2,2032-08-07 00:00:00,32.8091693167223
21911,17,2,2032-08-07 00:00:00,3121.23407512371
21912,18,2,2032-08-07 00:00:00,809.339187015219
21913,19,2,2032-08-07 00:00:00,544.255689396826
21914,20,2,2032-08-07 00:00:00,2286.98918219369
21915,21,2,2032-08-07 00:00:00,931.279941394262
21916,22,2,2032-08-07 00:00:00,3244.003
21917,23,2,2032-08-07 00:00:00,313.536
21918,24,2,2032-08-07 00:00:00,1416.55
21919,15,2,2032-09-11 00:00:00,815.941755559571
21920,16,2,2032-09-11 00:00:00,32.8091693167223
21921,17,2,2032-09-11 00:00:00,3121.23407512371
21922,18,2,2032-09-11 00:00:00,809.339187015219
21923,19,2,2032-09-11 00:00:00,544.255689396826
21924,20,2,2032-09-11 00:00:00,2286.98918219369
21925,21,2,2032-09-11 00:00:00,931.279941394262
21926,22,2,2032-09-11 00:00:00,3244.003
21927,23,2,2032-09-11 00:00:00,313.536
21928,24,2,2032-09-11 00:00:00,1416.55
21929,15,2,2032-06-19 00:00:00,692.035011701327
21930,16,2,2032-06-19 00:00:00,28.1519382417725
21931,17,2,2032-06-19 00:00:00,2671.5600500569
21932,18,2,2032-06-19 00:00:00,688.570783587266
21933,19,2,2032-06-19 00:00:00,462.57123037165
21934,20,2,2032-06-19 00:00:00,1883.44286110088
21935,21,2,2032-06-19 00:00:00,793.237124940201
21936,22,2,2032-06-19 00:00:00,2898.349
21937,23,2,2032-06-19 00:00:00,261.229
21938,24,2,2032-06-19 00:00:00,1182.702
21939,15,2,2032-09-25 00:00:00,815.941755559571
21940,16,2,2032-09-25 00:00:00,32.8091693167223
21941,17,2,2032-09-25 00:00:00,3121.23407512371
21942,18,2,2032-09-25 00:00:00,809.339187015219
21943,19,2,2032-09-25 00:00:00,544.255689396826
21944,20,2,2032-09-25 00:00:00,2286.98918219369
21945,21,2,2032-09-25 00:00:00,931.279941394262
21946,22,2,2032-09-25 00:00:00,3244.003
21947,23,2,2032-09-25 00:00:00,313.536
21948,24,2,2032-09-25 00:00:00,1416.55
21949,15,2,2032-06-12 00:00:00,692.035011701327
21950,16,2,2032-06-12 00:00:00,28.1519382417725
21951,17,2,2032-06-12 00:00:00,2671.5600500569
21952,18,2,2032-06-12 00:00:00,688.570783587266
21953,19,2,2032-06-12 00:00:00,462.57123037165
21954,20,2,2032-06-12 00:00:00,1883.44286110088
21955,21,2,2032-06-12 00:00:00,793.237124940201
21956,22,2,2032-06-12 00:00:00,2898.349
21957,23,2,2032-06-12 00:00:00,261.229
21958,24,2,2032-06-12 00:00:00,1182.702
21959,15,2,2037-01-31 00:00:00,1477.9834584074
21960,16,2,2037-01-31 00:00:00,62.093525632905
21961,17,2,2037-01-31 00:00:00,5719.70101595969
21962,18,2,2037-01-31 00:00:00,1452.38584599815
21963,19,2,2037-01-31 00:00:00,987.896937279597
21964,20,2,2037-01-31 00:00:00,4473.20781797707
21965,21,2,2037-01-31 00:00:00,1661.93639874518
21966,22,2,2037-01-31 00:00:00,5915.032
21967,23,2,2037-01-31 00:00:00,572.982
21968,24,2,2037-01-31 00:00:00,2455.238
21969,15,2,2037-09-26 00:00:00,1628.96193813195
21970,16,2,2037-09-26 00:00:00,68.4279733746707
21971,17,2,2037-09-26 00:00:00,6303.34608849338
21972,18,2,2037-09-26 00:00:00,1598.74216075177
21973,19,2,2037-09-26 00:00:00,1087.47077718823
21974,20,2,2037-09-26 00:00:00,4923.98596390409
21975,21,2,2037-09-26 00:00:00,1829.00509815589
21976,22,2,2037-09-26 00:00:00,6640.063
21977,23,2,2037-09-26 00:00:00,631.983
21978,24,2,2037-09-26 00:00:00,2670.273
21979,15,2,2037-10-10 00:00:00,1628.96193813195
21980,16,2,2037-10-10 00:00:00,68.4279733746707
21981,17,2,2037-10-10 00:00:00,6303.34608849338
21982,18,2,2037-10-10 00:00:00,1598.74216075177
21983,19,2,2037-10-10 00:00:00,1087.47077718823
21984,20,2,2037-10-10 00:00:00,4923.98596390409
21985,21,2,2037-10-10 00:00:00,1829.00509815589
21986,22,2,2037-10-10 00:00:00,6640.063
21987,23,2,2037-10-10 00:00:00,631.983
21988,24,2,2037-10-10 00:00:00,2670.273
21989,15,2,2037-06-13 00:00:00,1477.9834584074
21990,16,2,2037-06-13 00:00:00,62.093525632905
21991,17,2,2037-06-13 00:00:00,5719.70101595969
21992,18,2,2037-06-13 00:00:00,1452.38584599815
21993,19,2,2037-06-13 00:00:00,987.896937279597
21994,20,2,2037-06-13 00:00:00,4473.20781797707
21995,21,2,2037-06-13 00:00:00,1661.93639874518
21996,22,2,2037-06-13 00:00:00,5915.032
21997,23,2,2037-06-13 00:00:00,572.982
21998,24,2,2037-06-13 00:00:00,2455.238
21999,15,2,2037-04-11 00:00:00,1477.9834584074
22000,16,2,2037-04-11 00:00:00,62.093525632905
22001,17,2,2037-04-11 00:00:00,5719.70101595969
22002,18,2,2037-04-11 00:00:00,1452.38584599815
22003,19,2,2037-04-11 00:00:00,987.896937279597
22004,20,2,2037-04-11 00:00:00,4473.20781797707
22005,21,2,2037-04-11 00:00:00,1661.93639874518
