id,ess_id,scenario,date,value
22255,15,2,2027-02-21 00:00:00,75.670143610756
22256,16,2,2027-02-21 00:00:00,3.16745153232238
22257,17,2,2027-02-21 00:00:00,327.715404856922
22258,18,2,2027-02-21 00:00:00,102.186255497509
22259,19,2,2027-02-21 00:00:00,61.9512819450021
22260,20,2,2027-02-21 00:00:00,201.830679813194
22261,21,2,2027-02-21 00:00:00,111.339782744295
22262,22,2,2027-02-21 00:00:00,407.747
22263,23,2,2027-02-21 00:00:00,33.046
22264,24,2,2027-02-21 00:00:00,214.273
22265,15,2,2032-10-09 00:00:00,390.725976106075
22266,16,2,2032-10-09 00:00:00,15.7111639637982
22267,17,2,2032-10-09 00:00:00,1494.64985993013
22268,18,2,2032-10-09 00:00:00,385.72744831497
22269,19,2,2032-10-09 00:00:00,259.389835152014
22270,20,2,2032-10-09 00:00:00,1089.96884832036
22271,21,2,2032-10-09 00:00:00,443.843868212659
22272,22,2,2032-10-09 00:00:00,1599.314
22273,23,2,2032-10-09 00:00:00,148.981
22274,24,2,2032-10-09 00:00:00,670.984
22275,15,2,2032-08-07 00:00:00,390.725976106075
22276,16,2,2032-08-07 00:00:00,15.7111639637982
22277,17,2,2032-08-07 00:00:00,1494.64985993013
22278,18,2,2032-08-07 00:00:00,385.72744831497
22279,19,2,2032-08-07 00:00:00,259.389835152014
22280,20,2,2032-08-07 00:00:00,1089.96884832036
22281,21,2,2032-08-07 00:00:00,443.843868212659
22282,22,2,2032-08-07 00:00:00,1599.314
22283,23,2,2032-08-07 00:00:00,148.981
22284,24,2,2032-08-07 00:00:00,670.984
22285,15,2,2032-09-11 00:00:00,390.725976106075
22286,16,2,2032-09-11 00:00:00,15.7111639637982
22287,17,2,2032-09-11 00:00:00,1494.64985993013
22288,18,2,2032-09-11 00:00:00,385.72744831497
22289,19,2,2032-09-11 00:00:00,259.389835152014
22290,20,2,2032-09-11 00:00:00,1089.96884832036
22291,21,2,2032-09-11 00:00:00,443.843868212659
22292,22,2,2032-09-11 00:00:00,1599.314
22293,23,2,2032-09-11 00:00:00,148.981
22294,24,2,2032-09-11 00:00:00,670.984
22295,15,2,2032-06-19 00:00:00,328.315125434988
22296,16,2,2032-06-19 00:00:00,13.3558374631407
22297,17,2,2032-06-19 00:00:00,1267.44103710187
22298,18,2,2032-06-19 00:00:00,327.05970845059
22299,19,2,2032-06-19 00:00:00,219.713666843097
22300,20,2,2032-06-19 00:00:00,894.60413906297
22301,21,2,2032-06-19 00:00:00,376.774485643344
22302,22,2,2032-06-19 00:00:00,1402.117
22303,23,2,2032-06-19 00:00:00,124.587
22304,24,2,2032-06-19 00:00:00,565.266
22305,15,2,2032-09-25 00:00:00,390.725976106075
22306,16,2,2032-09-25 00:00:00,15.7111639637982
22307,17,2,2032-09-25 00:00:00,1494.64985993013
22308,18,2,2032-09-25 00:00:00,385.72744831497
22309,19,2,2032-09-25 00:00:00,259.389835152014
22310,20,2,2032-09-25 00:00:00,1089.96884832036
22311,21,2,2032-09-25 00:00:00,443.843868212659
22312,22,2,2032-09-25 00:00:00,1599.314
22313,23,2,2032-09-25 00:00:00,148.981
22314,24,2,2032-09-25 00:00:00,670.984
22315,15,2,2032-06-12 00:00:00,328.315125434988
22316,16,2,2032-06-12 00:00:00,13.3558374631407
22317,17,2,2032-06-12 00:00:00,1267.44103710187
22318,18,2,2032-06-12 00:00:00,327.05970845059
22319,19,2,2032-06-12 00:00:00,219.713666843097
22320,20,2,2032-06-12 00:00:00,894.60413906297
22321,21,2,2032-06-12 00:00:00,376.774485643344
22322,22,2,2032-06-12 00:00:00,1402.117
22323,23,2,2032-06-12 00:00:00,124.587
22324,24,2,2032-06-12 00:00:00,565.266
22325,15,2,2037-01-31 00:00:00,700.118557668884
22326,16,2,2037-01-31 00:00:00,29.4136103887992
22327,17,2,2037-01-31 00:00:00,2709.41383194232
22328,18,2,2037-01-31 00:00:00,685.818861005486
22329,19,2,2037-01-31 00:00:00,466.486474088624
22330,20,2,2037-01-31 00:00:00,2112.25570616706
22331,21,2,2037-01-31 00:00:00,784.768958738828
22332,22,2,2037-01-31 00:00:00,2788.256
22333,23,2,2037-01-31 00:00:00,270.935
22334,24,2,2037-01-31 00:00:00,1167.342
22335,15,2,2037-06-13 00:00:00,700.118557668884
22336,16,2,2037-06-13 00:00:00,29.4136103887992
22337,17,2,2037-06-13 00:00:00,2709.41383194232
22338,18,2,2037-06-13 00:00:00,685.818861005486
22339,19,2,2037-06-13 00:00:00,466.486474088624
22340,20,2,2037-06-13 00:00:00,2112.25570616706
22341,21,2,2037-06-13 00:00:00,784.768958738828
22342,22,2,2037-06-13 00:00:00,2788.256
22343,23,2,2037-06-13 00:00:00,270.935
22344,24,2,2037-06-13 00:00:00,1167.342
22345,15,2,2037-04-11 00:00:00,700.118557668884
22346,16,2,2037-04-11 00:00:00,29.4136103887992
22347,17,2,2037-04-11 00:00:00,2709.41383194232
22348,18,2,2037-04-11 00:00:00,685.818861005486
22349,19,2,2037-04-11 00:00:00,466.486474088624
22350,20,2,2037-04-11 00:00:00,2112.25570616706
22351,21,2,2037-04-11 00:00:00,784.768958738828
22352,22,2,2037-04-11 00:00:00,2788.256
22353,23,2,2037-04-11 00:00:00,270.935
22354,24,2,2037-04-11 00:00:00,1167.342
22355,1,3,2023-07-01 00:00:00,0
22356,1,3,2024-07-01 00:00:00,0
22357,1,3,2025-07-01 00:00:00,0
22358,1,3,2026-07-01 00:00:00,0
22359,1,3,2027-07-01 00:00:00,0
22360,1,3,2028-07-01 00:00:00,0.00001306
22361,1,3,2029-07-01 00:00:00,0.00001343
22362,1,3,2030-07-01 00:00:00,225.99486288
22363,1,3,2031-07-01 00:00:00,225.99486288
22364,1,3,2032-07-01 00:00:00,225.99486288
22365,1,3,2033-07-01 00:00:00,473.30950562
22366,1,3,2034-07-01 00:00:00,555.17694104
22367,1,3,2035-07-01 00:00:00,555.17694104
22368,1,3,2036-07-01 00:00:00,1202.66380505
22369,2,3,2023-07-01 00:00:00,570.00001175
22370,2,3,2024-07-01 00:00:00,570.00001702
22371,2,3,2025-07-01 00:00:00,820.00002045
22372,2,3,2026-07-01 00:00:00,820.00002645
22373,2,3,2027-07-01 00:00:00,820.00003437
22374,2,3,2028-07-01 00:00:00,906.2895857
22375,2,3,2029-07-01 00:00:00,906.28966127
22376,2,3,2030-07-01 00:00:00,1622.46068354
22377,2,3,2031-07-01 00:00:00,1622.46068354
22378,2,3,2032-07-01 00:00:00,1622.46068354
22379,2,3,2033-07-01 00:00:00,1622.46068354
22380,2,3,2034-07-01 00:00:00,1622.46068354
22381,2,3,2035-07-01 00:00:00,1622.46068354
22382,2,3,2036-07-01 00:00:00,1622.46068359
22383,3,3,2023-07-01 00:00:00,100.00000603
22384,3,3,2024-07-01 00:00:00,100.00000791
22385,3,3,2025-07-01 00:00:00,100.00000903
22386,3,3,2026-07-01 00:00:00,100.00001086
22387,3,3,2027-07-01 00:00:00,100.0000132
22388,3,3,2028-07-01 00:00:00,100.00003298
22389,3,3,2029-07-01 00:00:00,100.0000332
22390,3,3,2030-07-01 00:00:00,100.00004839
22391,3,3,2031-07-01 00:00:00,100.00004839
22392,3,3,2032-07-01 00:00:00,100.00004839
22393,3,3,2033-07-01 00:00:00,100.0000484
22394,3,3,2034-07-01 00:00:00,100.00004841
22395,3,3,2035-07-01 00:00:00,100.00004842
22396,3,3,2036-07-01 00:00:00,100.00004855
22397,4,3,2023-07-01 00:00:00,160
22398,4,3,2024-07-01 00:00:00,160
22399,4,3,2025-07-01 00:00:00,160
22400,4,3,2026-07-01 00:00:00,160
22401,4,3,2027-07-01 00:00:00,160
22402,4,3,2028-07-01 00:00:00,160.00005463
22403,4,3,2029-07-01 00:00:00,160.00005478
22404,4,3,2030-07-01 00:00:00,160.00005921
22405,4,3,2031-07-01 00:00:00,160.00006344
22406,4,3,2032-07-01 00:00:00,160.00007581
22407,4,3,2033-07-01 00:00:00,160.00010145
22408,4,3,2034-07-01 00:00:00,160.00030229
22409,4,3,2035-07-01 00:00:00,160.00030229
22410,4,3,2036-07-01 00:00:00,366.17353927
22411,5,3,2023-07-01 00:00:00,80.00000978
22412,5,3,2024-07-01 00:00:00,80.00001434
22413,5,3,2025-07-01 00:00:00,680.00326946
22414,5,3,2026-07-01 00:00:00,680.00326946
22415,5,3,2027-07-01 00:00:00,1605.00114834
22416,5,3,2028-07-01 00:00:00,2004.86906418
22417,5,3,2029-07-01 00:00:00,2079.98156296
22418,5,3,2030-07-01 00:00:00,2079.98156343
22419,5,3,2031-07-01 00:00:00,2079.98156356
22420,5,3,2032-07-01 00:00:00,2079.98156398
22421,5,3,2033-07-01 00:00:00,2079.98156578
22422,5,3,2034-07-01 00:00:00,2079.98156717
22423,5,3,2035-07-01 00:00:00,2079.9815671799997
22424,5,3,2036-07-01 00:00:00,2079.98156755
22425,6,3,2023-07-01 00:00:00,50
22426,6,3,2024-07-01 00:00:00,50
22427,6,3,2025-07-01 00:00:00,50
22428,6,3,2026-07-01 00:00:00,50
22429,6,3,2027-07-01 00:00:00,50
22430,6,3,2028-07-01 00:00:00,50
22431,6,3,2029-07-01 00:00:00,50
22432,6,3,2030-07-01 00:00:00,50
22433,6,3,2031-07-01 00:00:00,50
22434,6,3,2032-07-01 00:00:00,50
22435,6,3,2033-07-01 00:00:00,50
22436,6,3,2034-07-01 00:00:00,50
22437,6,3,2035-07-01 00:00:00,50
22438,6,3,2036-07-01 00:00:00,50
22439,7,3,2023-07-01 00:00:00,0
22440,7,3,2024-07-01 00:00:00,0
22441,7,3,2025-07-01 00:00:00,680
22442,7,3,2026-07-01 00:00:00,2040
22443,7,3,2027-07-01 00:00:00,2040
22444,7,3,2028-07-01 00:00:00,2040
22445,7,3,2029-07-01 00:00:00,2040
22446,7,3,2030-07-01 00:00:00,2040
22447,7,3,2031-07-01 00:00:00,2040
22448,7,3,2032-07-01 00:00:00,2040
22449,7,3,2033-07-01 00:00:00,2040
22450,7,3,2034-07-01 00:00:00,2040
22451,7,3,2035-07-01 00:00:00,2040
22452,7,3,2036-07-01 00:00:00,2040
22453,8,3,2023-07-01 00:00:00,0
22454,8,3,2024-07-01 00:00:00,0
22455,8,3,2025-07-01 00:00:00,0
22456,8,3,2026-07-01 00:00:00,0
22457,8,3,2027-07-01 00:00:00,0
22458,8,3,2028-07-01 00:00:00,0.00001416
22459,8,3,2029-07-01 00:00:00,0.00001831
22460,8,3,2030-07-01 00:00:00,0.000051240000000000004
22461,8,3,2031-07-01 00:00:00,0.000051240000000000004
22462,8,3,2032-07-01 00:00:00,0.000051240000000000004
22463,8,3,2033-07-01 00:00:00,0.000051240000000000004
22464,8,3,2034-07-01 00:00:00,0.000051240000000000004
22465,8,3,2035-07-01 00:00:00,0.000051240000000000004
22466,8,3,2036-07-01 00:00:00,0.0001047
22467,9,3,2023-07-01 00:00:00,0.00000244
22468,9,3,2024-07-01 00:00:00,0.00000344
22469,9,3,2025-07-01 00:00:00,0.00000425
22470,9,3,2026-07-01 00:00:00,0.00000625
22471,9,3,2027-07-01 00:00:00,0.00001015
22472,9,3,2028-07-01 00:00:00,0.00001903
22473,9,3,2029-07-01 00:00:00,0.00005575
22474,9,3,2030-07-01 00:00:00,586.19233671
22475,9,3,2031-07-01 00:00:00,586.19233671
22476,9,3,2032-07-01 00:00:00,586.19233671
22477,9,3,2033-07-01 00:00:00,586.19233671
22478,9,3,2034-07-01 00:00:00,586.19233671
22479,9,3,2035-07-01 00:00:00,586.19233671
22480,9,3,2036-07-01 00:00:00,586.19233673
22481,10,3,2023-07-01 00:00:00,125.22999999999999
22482,10,3,2024-07-01 00:00:00,124.13
22483,10,3,2025-07-01 00:00:00,124.13
22484,10,3,2026-07-01 00:00:00,124.13
22485,10,3,2027-07-01 00:00:00,125.22999999999999
22486,10,3,2028-07-01 00:00:00,124.13
22487,10,3,2029-07-01 00:00:00,124.13
22488,10,3,2030-07-01 00:00:00,124.13
22489,10,3,2031-07-01 00:00:00,124.13
22490,10,3,2032-07-01 00:00:00,375.23
22491,10,3,2033-07-01 00:00:00,374.13
22492,10,3,2034-07-01 00:00:00,375.23
22493,10,3,2035-07-01 00:00:00,374.13
22494,10,3,2036-07-01 00:00:00,375.23
22495,11,3,2023-07-01 00:00:00,0.00000275
22496,11,3,2024-07-01 00:00:00,0.00000433
22497,11,3,2025-07-01 00:00:00,0.00000451
22498,11,3,2026-07-01 00:00:00,0.00000672
22499,11,3,2027-07-01 00:00:00,0.00001068
22500,11,3,2028-07-01 00:00:00,0.000023040000000000003
22501,11,3,2029-07-01 00:00:00,0.00006281
22502,11,3,2030-07-01 00:00:00,0.00030574
22503,11,3,2031-07-01 00:00:00,0.00030574
22504,11,3,2032-07-01 00:00:00,0.00030574
22505,11,3,2033-07-01 00:00:00,0.00030574
22506,11,3,2034-07-01 00:00:00,0.00030574
22507,11,3,2035-07-01 00:00:00,0.00030574
22508,11,3,2036-07-01 00:00:00,0.00030577
22509,12,3,2023-07-01 00:00:00,473.33000000000004
22510,12,3,2024-07-01 00:00:00,473.33000000000004
22511,12,3,2025-07-01 00:00:00,473.33000000000004
22512,12,3,2026-07-01 00:00:00,473.33000000000004
22513,12,3,2027-07-01 00:00:00,473.33000000000004
22514,12,3,2028-07-01 00:00:00,473.33000000000004
22515,12,3,2029-07-01 00:00:00,473.33000000000004
22516,12,3,2030-07-01 00:00:00,473.33000000000004
22517,12,3,2031-07-01 00:00:00,473.33000000000004
22518,12,3,2032-07-01 00:00:00,473.33000000000004
22519,12,3,2033-07-01 00:00:00,473.33000000000004
22520,12,3,2034-07-01 00:00:00,473.33000000000004
22521,12,3,2035-07-01 00:00:00,473.33000000000004
22522,12,3,2036-07-01 00:00:00,473.33000000000004
22523,13,3,2023-07-01 00:00:00,0
22524,13,3,2024-07-01 00:00:00,0
22525,13,3,2025-07-01 00:00:00,0
22526,13,3,2026-07-01 00:00:00,0
22527,13,3,2027-07-01 00:00:00,0
22528,13,3,2028-07-01 00:00:00,0.00001316
22529,13,3,2029-07-01 00:00:00,0.00004562
22530,13,3,2030-07-01 00:00:00,0.0000524
22531,13,3,2031-07-01 00:00:00,0.00006801000000000001
22532,13,3,2032-07-01 00:00:00,0.00017349
22533,13,3,2033-07-01 00:00:00,0.0001877
22534,13,3,2034-07-01 00:00:00,37.4832559
22535,13,3,2035-07-01 00:00:00,37.4832559
22536,13,3,2036-07-01 00:00:00,506.61825158
22537,14,3,2023-07-01 00:00:00,0.00000347
22538,14,3,2024-07-01 00:00:00,0.00000452
22539,14,3,2025-07-01 00:00:00,0.00000559
22540,14,3,2026-07-01 00:00:00,0.00000655
22541,14,3,2027-07-01 00:00:00,0.00000761
22542,14,3,2028-07-01 00:00:00,0.00000881
22543,14,3,2029-07-01 00:00:00,0.00001583
22544,14,3,2030-07-01 00:00:00,0.00001848
22545,14,3,2031-07-01 00:00:00,0.00001872
22546,14,3,2032-07-01 00:00:00,0.0000196
22547,14,3,2033-07-01 00:00:00,0.00002304
22548,14,3,2034-07-01 00:00:00,0.00002885
22549,14,3,2035-07-01 00:00:00,0.00002887
22550,14,3,2036-07-01 00:00:00,0.0000303
22551,15,3,2027-09-12 00:00:00,108.424935981504
22552,16,3,2027-09-12 00:00:00,4.63577994615058
22553,17,3,2027-09-12 00:00:00,460.308284072346
22554,18,3,2027-09-12 00:00:00,133.222491454752
22555,19,3,2027-09-12 00:00:00,85.3246558913203
22556,20,3,2027-09-12 00:00:00,296.494844912261
22557,21,3,2027-09-12 00:00:00,148.897007741667
22558,22,3,2027-09-12 00:00:00,597.262
22559,23,3,2027-09-12 00:00:00,46.206
22560,24,3,2027-09-12 00:00:00,262.035
22561,15,3,2027-05-16 00:00:00,75.670143610756
22562,16,3,2027-05-16 00:00:00,3.16745153232238
22563,17,3,2027-05-16 00:00:00,327.715404856922
22564,18,3,2027-05-16 00:00:00,102.186255497509
22565,19,3,2027-05-16 00:00:00,61.9512819450021
22566,20,3,2027-05-16 00:00:00,201.830679813194
22567,21,3,2027-05-16 00:00:00,111.339782744295
22568,22,3,2027-05-16 00:00:00,407.747
22569,23,3,2027-05-16 00:00:00,33.046
22570,24,3,2027-05-16 00:00:00,214.273
22571,15,3,2027-11-14 00:00:00,108.424935981504
22572,16,3,2027-11-14 00:00:00,4.63577994615058
22573,17,3,2027-11-14 00:00:00,460.308284072346
22574,18,3,2027-11-14 00:00:00,133.222491454752
22575,19,3,2027-11-14 00:00:00,85.3246558913203
22576,20,3,2027-11-14 00:00:00,296.494844912261
22577,21,3,2027-11-14 00:00:00,148.897007741667
22578,22,3,2027-11-14 00:00:00,597.262
22579,23,3,2027-11-14 00:00:00,46.206
22580,24,3,2027-11-14 00:00:00,262.035
22581,15,3,2027-03-14 00:00:00,75.670143610756
22582,16,3,2027-03-14 00:00:00,3.16745153232238
22583,17,3,2027-03-14 00:00:00,327.715404856922
22584,18,3,2027-03-14 00:00:00,102.186255497509
22585,19,3,2027-03-14 00:00:00,61.9512819450021
22586,20,3,2027-03-14 00:00:00,201.830679813194
22587,21,3,2027-03-14 00:00:00,111.339782744295
22588,22,3,2027-03-14 00:00:00,407.747
22589,23,3,2027-03-14 00:00:00,33.046
22590,24,3,2027-03-14 00:00:00,214.273
22591,15,3,2027-06-06 00:00:00,75.670143610756
22592,16,3,2027-06-06 00:00:00,3.16745153232238
22593,17,3,2027-06-06 00:00:00,327.715404856922
22594,18,3,2027-06-06 00:00:00,102.186255497509
22595,19,3,2027-06-06 00:00:00,61.9512819450021
22596,20,3,2027-06-06 00:00:00,201.830679813194
22597,21,3,2027-06-06 00:00:00,111.339782744295
22598,22,3,2027-06-06 00:00:00,407.747
22599,23,3,2027-06-06 00:00:00,33.046
22600,24,3,2027-06-06 00:00:00,214.273
22601,15,3,2027-11-28 00:00:00,108.424935981504
22602,16,3,2027-11-28 00:00:00,4.63577994615058
22603,17,3,2027-11-28 00:00:00,460.308284072346
22604,18,3,2027-11-28 00:00:00,133.222491454752
22605,19,3,2027-11-28 00:00:00,85.3246558913203
22606,20,3,2027-11-28 00:00:00,296.494844912261
22607,21,3,2027-11-28 00:00:00,148.897007741667
22608,22,3,2027-11-28 00:00:00,597.262
22609,23,3,2027-11-28 00:00:00,46.206
22610,24,3,2027-11-28 00:00:00,262.035
22611,15,3,2032-03-27 00:00:00,328.315125434988
22612,16,3,2032-03-27 00:00:00,13.3558374631407
22613,17,3,2032-03-27 00:00:00,1267.44103710187
22614,18,3,2032-03-27 00:00:00,327.05970845059
22615,19,3,2032-03-27 00:00:00,219.713666843097
22616,20,3,2032-03-27 00:00:00,894.60413906297
22617,21,3,2032-03-27 00:00:00,376.774485643344
22618,22,3,2032-03-27 00:00:00,1402.117
22619,23,3,2032-03-27 00:00:00,124.587
22620,24,3,2032-03-27 00:00:00,565.266
22621,15,3,2032-07-17 00:00:00,390.725976106075
22622,16,3,2032-07-17 00:00:00,15.7111639637982
22623,17,3,2032-07-17 00:00:00,1494.64985993013
22624,18,3,2032-07-17 00:00:00,385.72744831497
22625,19,3,2032-07-17 00:00:00,259.389835152014
22626,20,3,2032-07-17 00:00:00,1089.96884832036
22627,21,3,2032-07-17 00:00:00,443.843868212659
22628,22,3,2032-07-17 00:00:00,1599.314
22629,23,3,2032-07-17 00:00:00,148.981
22630,24,3,2032-07-17 00:00:00,670.984
22631,15,3,2032-10-09 00:00:00,390.725976106075
22632,16,3,2032-10-09 00:00:00,15.7111639637982
22633,17,3,2032-10-09 00:00:00,1494.64985993013
22634,18,3,2032-10-09 00:00:00,385.72744831497
22635,19,3,2032-10-09 00:00:00,259.389835152014
22636,20,3,2032-10-09 00:00:00,1089.96884832036
22637,21,3,2032-10-09 00:00:00,443.843868212659
22638,22,3,2032-10-09 00:00:00,1599.314
22639,23,3,2032-10-09 00:00:00,148.981
22640,24,3,2032-10-09 00:00:00,670.984
22641,15,3,2032-05-15 00:00:00,328.315125434988
22642,16,3,2032-05-15 00:00:00,13.3558374631407
22643,17,3,2032-05-15 00:00:00,1267.44103710187
22644,18,3,2032-05-15 00:00:00,327.05970845059
22645,19,3,2032-05-15 00:00:00,219.713666843097
22646,20,3,2032-05-15 00:00:00,894.60413906297
22647,21,3,2032-05-15 00:00:00,376.774485643344
22648,22,3,2032-05-15 00:00:00,1402.117
22649,23,3,2032-05-15 00:00:00,124.587
22650,24,3,2032-05-15 00:00:00,565.266
22651,15,3,2032-08-28 00:00:00,390.725976106075
22652,16,3,2032-08-28 00:00:00,15.7111639637982
22653,17,3,2032-08-28 00:00:00,1494.64985993013
22654,18,3,2032-08-28 00:00:00,385.72744831497
22655,19,3,2032-08-28 00:00:00,259.389835152014
22656,20,3,2032-08-28 00:00:00,1089.96884832036
22657,21,3,2032-08-28 00:00:00,443.843868212659
22658,22,3,2032-08-28 00:00:00,1599.314
22659,23,3,2032-08-28 00:00:00,148.981
22660,24,3,2032-08-28 00:00:00,670.984
22661,15,3,2032-12-04 00:00:00,390.725976106075
22662,16,3,2032-12-04 00:00:00,15.7111639637982
22663,17,3,2032-12-04 00:00:00,1494.64985993013
22664,18,3,2032-12-04 00:00:00,385.72744831497
22665,19,3,2032-12-04 00:00:00,259.389835152014
22666,20,3,2032-12-04 00:00:00,1089.96884832036
22667,21,3,2032-12-04 00:00:00,443.843868212659
22668,22,3,2032-12-04 00:00:00,1599.314
22669,23,3,2032-12-04 00:00:00,148.981
22670,24,3,2032-12-04 00:00:00,670.984
22671,15,3,2037-03-21 00:00:00,700.118557668884
22672,16,3,2037-03-21 00:00:00,29.4136103887992
22673,17,3,2037-03-21 00:00:00,2709.41383194232
22674,18,3,2037-03-21 00:00:00,685.818861005486
22675,19,3,2037-03-21 00:00:00,466.486474088624
22676,20,3,2037-03-21 00:00:00,2112.25570616706
22677,21,3,2037-03-21 00:00:00,784.768958738828
22678,22,3,2037-03-21 00:00:00,2788.256
22679,23,3,2037-03-21 00:00:00,270.935
22680,24,3,2037-03-21 00:00:00,1167.342
22681,1,3,2023-07-01 00:00:00,0
22682,1,3,2024-07-01 00:00:00,0
22683,1,3,2025-07-01 00:00:00,0
22684,1,3,2026-07-01 00:00:00,0
22685,1,3,2027-07-01 00:00:00,0
22686,1,3,2028-07-01 00:00:00,0.00001306
22687,1,3,2029-07-01 00:00:00,0.00001343
22688,1,3,2030-07-01 00:00:00,225.99486288
22689,1,3,2031-07-01 00:00:00,225.99486288
22690,1,3,2032-07-01 00:00:00,225.99486288
22691,1,3,2033-07-01 00:00:00,473.30950562
22692,1,3,2034-07-01 00:00:00,555.17694104
22693,1,3,2035-07-01 00:00:00,555.17694104
22694,1,3,2036-07-01 00:00:00,1202.66380505
22695,1,3,2037-07-01 00:00:00,1353.60261702
22696,2,3,2023-07-01 00:00:00,570.00001175
22697,2,3,2024-07-01 00:00:00,570.00001702
22698,2,3,2025-07-01 00:00:00,820.00002045
22699,2,3,2026-07-01 00:00:00,820.00002645
22700,2,3,2027-07-01 00:00:00,820.00003437
22701,2,3,2028-07-01 00:00:00,906.2895857
22702,2,3,2029-07-01 00:00:00,906.28966127
22703,2,3,2030-07-01 00:00:00,1622.46068354
22704,2,3,2031-07-01 00:00:00,1622.46068354
22705,2,3,2032-07-01 00:00:00,1622.46068354
22706,2,3,2033-07-01 00:00:00,1622.46068354
22707,2,3,2034-07-01 00:00:00,1622.46068354
22708,2,3,2035-07-01 00:00:00,1622.46068354
22709,2,3,2036-07-01 00:00:00,1622.46068359
22710,2,3,2037-07-01 00:00:00,1622.46068402
22711,3,3,2023-07-01 00:00:00,100.00000603
22712,3,3,2024-07-01 00:00:00,100.00000791
22713,3,3,2025-07-01 00:00:00,100.00000903
22714,3,3,2026-07-01 00:00:00,100.00001086
22715,3,3,2027-07-01 00:00:00,100.0000132
22716,3,3,2028-07-01 00:00:00,100.00003298
22717,3,3,2029-07-01 00:00:00,100.0000332
22718,3,3,2030-07-01 00:00:00,100.00004839
22719,3,3,2031-07-01 00:00:00,100.00004839
22720,3,3,2032-07-01 00:00:00,100.00004839
22721,3,3,2033-07-01 00:00:00,100.0000484
22722,3,3,2034-07-01 00:00:00,100.00004841
22723,3,3,2035-07-01 00:00:00,100.00004842
22724,3,3,2036-07-01 00:00:00,100.00004855
22725,3,3,2037-07-01 00:00:00,100.00007067
22726,4,3,2023-07-01 00:00:00,160
22727,4,3,2024-07-01 00:00:00,160
22728,4,3,2025-07-01 00:00:00,160
22729,4,3,2026-07-01 00:00:00,160
22730,4,3,2027-07-01 00:00:00,160
22731,4,3,2028-07-01 00:00:00,160.00005463
22732,4,3,2029-07-01 00:00:00,160.00005478
22733,4,3,2030-07-01 00:00:00,160.00005921
22734,4,3,2031-07-01 00:00:00,160.00006344
22735,4,3,2032-07-01 00:00:00,160.00007581
22736,4,3,2033-07-01 00:00:00,160.00010145
22737,4,3,2034-07-01 00:00:00,160.00030229
22738,4,3,2035-07-01 00:00:00,160.00030229
22739,4,3,2036-07-01 00:00:00,366.17353927
22740,4,3,2037-07-01 00:00:00,660.0004487599999
22741,5,3,2023-07-01 00:00:00,80.00000978
22742,5,3,2024-07-01 00:00:00,80.00001434
22743,5,3,2025-07-01 00:00:00,680.00326946
22744,5,3,2026-07-01 00:00:00,680.00326946
22745,5,3,2027-07-01 00:00:00,1605.00114834
22746,5,3,2028-07-01 00:00:00,2004.86906418
22747,5,3,2029-07-01 00:00:00,2079.98156296
22748,5,3,2030-07-01 00:00:00,2079.98156343
22749,5,3,2031-07-01 00:00:00,2079.98156356
22750,5,3,2032-07-01 00:00:00,2079.98156398
22751,5,3,2033-07-01 00:00:00,2079.98156578
22752,5,3,2034-07-01 00:00:00,2079.98156717
22753,5,3,2035-07-01 00:00:00,2079.9815671799997
22754,5,3,2036-07-01 00:00:00,2079.98156755
22755,5,3,2037-07-01 00:00:00,2079.98157274
22756,6,3,2023-07-01 00:00:00,50
22757,6,3,2024-07-01 00:00:00,50
22758,6,3,2025-07-01 00:00:00,50
22759,6,3,2026-07-01 00:00:00,50
22760,6,3,2027-07-01 00:00:00,50
22761,6,3,2028-07-01 00:00:00,50
22762,6,3,2029-07-01 00:00:00,50
22763,6,3,2030-07-01 00:00:00,50
22764,6,3,2031-07-01 00:00:00,50
22765,6,3,2032-07-01 00:00:00,50
22766,6,3,2033-07-01 00:00:00,50
22767,6,3,2034-07-01 00:00:00,50
22768,6,3,2035-07-01 00:00:00,50
22769,6,3,2036-07-01 00:00:00,50
22770,6,3,2037-07-01 00:00:00,50
22771,7,3,2023-07-01 00:00:00,0
22772,7,3,2024-07-01 00:00:00,0
22773,7,3,2025-07-01 00:00:00,680
22774,7,3,2026-07-01 00:00:00,2040
22775,7,3,2027-07-01 00:00:00,2040
22776,7,3,2028-07-01 00:00:00,2040
22777,7,3,2029-07-01 00:00:00,2040
22778,7,3,2030-07-01 00:00:00,2040
22779,7,3,2031-07-01 00:00:00,2040
22780,7,3,2032-07-01 00:00:00,2040
22781,7,3,2033-07-01 00:00:00,2040
22782,7,3,2034-07-01 00:00:00,2040
22783,7,3,2035-07-01 00:00:00,2040
22784,7,3,2036-07-01 00:00:00,2040
22785,7,3,2037-07-01 00:00:00,2040
22786,8,3,2023-07-01 00:00:00,0
22787,8,3,2024-07-01 00:00:00,0
22788,8,3,2025-07-01 00:00:00,0
22789,8,3,2026-07-01 00:00:00,0
22790,8,3,2027-07-01 00:00:00,0
22791,8,3,2028-07-01 00:00:00,0.00001416
22792,8,3,2029-07-01 00:00:00,0.00001831
22793,8,3,2030-07-01 00:00:00,0.000051240000000000004
22794,8,3,2031-07-01 00:00:00,0.000051240000000000004
22795,8,3,2032-07-01 00:00:00,0.000051240000000000004
22796,8,3,2033-07-01 00:00:00,0.000051240000000000004
22797,8,3,2034-07-01 00:00:00,0.000051240000000000004
